name,date_published,avg_rating,total_ratings,servings,butter,butter_ingredient,tablespoons,author,ingredients,calories,fat,carbs,protein,reviews,prep_time,cook_time,total_time,butter_per_serving
Homemade Salmon Sushi Rolls,2009-09-21,4,1,4,no,NA,0,KMOMMYZ,"⅔ cup water, ⅓ cup medium-grain white rice, uncooked, 6 tablespoons rice vinegar, 4 sheets nori (dry seaweed), 4 ounces smoked salmon, cut into strips, 2 ounces cold cream cheese, cut into thin strips, 4  scallions, sliced into thin strips",147,6,15,8,1,15,25,110,0
Roman-Style Gnocchi,2023-01-30,4.5,8,4,yes,3 tablespoons cold unsalted butter,3,John Mitzewich,"3 cups milk, 1 teaspoon kosher salt, or to taste, 1 ¼ cups semolina flour, 1 cup freshly grated Parmigiano-Reggiano cheese, 2 large egg yolks, 3 tablespoons cold unsalted butter, cut into small cubes, 3 tablespoons unsalted butter, melted, 1 pinch cayenne pepper, 2 tablespoons freshly grated Parmigiano-Reggiano cheese, or more to cover",335,27,10,13,7,25,35,90,0.75
Chocolate Pecan Pie IV,2022-01-19,4.6,65,8,yes,⅓ cup butter,5.33,CORWYNN DARKHOLME,"1 recipe pastry for a 9 inch single crust pie, ⅓ cup butter, 2 (1 ounce) squares unsweetened chocolate, 3  eggs, ⅔ cup white sugar, ½ teaspoon salt, 1 cup light corn syrup, 1 cup pecan halves",517,30,63,6,48,30,60,90,0.66625
Cornbread Pancakes,2022-08-04,4.6,214,5,no,NA,0,CocoBean,"¾ cup all-purpose flour, ¾ cup cornmeal, 2 tablespoons white sugar, ½ teaspoon baking powder, ½ teaspoon baking soda, ½ teaspoon salt, 1 ¼ cups buttermilk, 2  large eggs, 3 tablespoons butter, melted and cooled",278,10,39,8,166,5,10,15,0
Strawberry and Rhubarb Shortcakes,2022-03-15,NA,NA,8,yes,½ cup cold butter,8,Kaleb,"2 cups chopped rhubarb, ¼ cup white sugar, 2 tablespoons limoncello, 2 teaspoons cornstarch, 2 cups hulled and sliced strawberries, 2 cups all-purpose flour, ¼ cup white sugar, 1 tablespoon baking powder, 1 teaspoon baking soda, ½ teaspoon salt, ½ cup cold butter, cut into pieces, ⅔ cup buttermilk, 1 large egg, 1 teaspoon vanilla extract, 1 tablespoon whipping cream, 2 teaspoons coarse sugar, ½ cup whipped cream, or to taste (Optional)",321,14,45,5,NA,30,25,70,1
Perfect Crème Brulée,2025-02-03,4.5,31,4,no,NA,0,Bobo,"3 large egg yolks, ¼ cup white sugar, 1 teaspoon vanilla extract, 1 cup heavy cream, 2 tablespoons white sugar, 1 tablespoon brown sugar",320,24,23,4,23,15,35,185,0
Homemade Stewed Tomatoes,2025-07-07,4.6,35,16,no,NA,0,Mary Ann Armstrong,"10  ripe tomatoes, 2 teaspoons salt",14,0,3,1,26,20,30,50,0
Confetti Puffed Corn,2025-03-31,5,2,7,no,NA,0,thedailygourmet,"1 (20 ounce) package white almond bark, cut into small chunks, 2 (3.25 ounce) packages butter-flavored puffed corn (such as Puffcorn), 1 tablespoon multicolored candy sprinkles, or as needed",536,43,52,8,2,5,5,10,0
Air Fryer French Fries,2023-11-26,4.7,73,4,no,NA,0,John Mitzewich,"1 pound russet potatoes, peeled, 2 teaspoons vegetable oil, 1 pinch cayenne pepper, ½ teaspoon kosher salt",108,2,20,2,63,10,25,60,0
Irish Shepherd's Pie,2025-02-17,4.8,535,8,yes,1 tablespoon butter,1,John Mitzewich,"1 tablespoon olive oil, 1 tablespoon butter, 2 pounds lean ground lamb, 1  onion, diced, ⅓ cup all-purpose flour, 3 cloves garlic, minced, 1 tablespoon ketchup, 2 teaspoons minced fresh rosemary, 1 teaspoon paprika, ⅛ teaspoon ground cinnamon, salt and ground black pepper to taste, 2 ½ cups water, or as needed, 1 (12 ounce) package frozen peas and carrots, thawed, 2 ½ pounds Yukon Gold potatoes, peeled and halved, ¼ pound Irish cheese (such as Dubliner), shredded, ¼ cup cream cheese, 1 tablespoon butter, 1 pinch ground cayenne pepper, 1 large egg yolk, 2 tablespoons milk",517,28,37,29,425,25,70,95,0.125
Overnight Pineapple-Banana Oatmeal,2023-04-05,4,2,4,no,NA,0,Pat Bernitt,"2 cups old fashioned rolled oats, 1 1/2 cups unsweetened almond milk, 1 (8-ounce) can crushed pineapple in pineapple juice, 1/2 teaspoon vanilla extract, 1/2 teaspoon cardamom (optional), 1/8 teaspoon salt, 2 bananas, sliced, 1/4 cup chopped toasted pecans, or to taste",307,9,52,7,2,10,0,490,0
Simple Garlic and Basil Pesto,2022-09-16,4.6,348,12,no,NA,0,FUZZYGREENMONKEY,"3 cups chopped fresh basil, 1 cup extra virgin olive oil, ½ cup pine nuts, ⅛ cup Brazil nuts, ⅔ cup grated Parmesan cheese, 2 tablespoons minced garlic, ½ teaspoon chili powder",234,24,2,4,240,15,0,15,0
The Crustburger,2024-10-25,5,1,1,yes,2 teaspoons softened butter,0.67,Nicole McLaughlin,"2 teaspoons softened butter, 1 potato hamburger bun, 2 ounces 70% lean ground beef, salt and freshly ground black pepper to taste, 1 very thin slice onion, 1 slice American cheese, such as Kraft  Deluxe® American cheese slices, 1 tablespoon mayonnaise, 2 teaspoons ketchup, 1/2 teaspoon hot sauce, such as Crystal® hot sauce, 1/4 teaspoon fish sauce",929,56,58,47,1,5,10,15,0.67
Baby Blintz Stacks,2020-06-18,4.3,4,10,yes,2 tablespoons melted butter,2,Jennifer Crowe,"1 (24 ounce) carton cottage cheese, 2  fresh peaches - peeled, pitted and chopped, 3 tablespoons white sugar, ½ teaspoon ground nutmeg, ¼ teaspoon salt, ¼ teaspoon almond extract, ½ cup sour cream, 2 tablespoons brown sugar, 1 ½ cups all-purpose flour, 1 tablespoon white sugar, ½ teaspoon baking powder, ½ teaspoon salt, ½ teaspoon ground nutmeg, 2 cups milk, 2  eggs, 2 tablespoons melted butter, ½ teaspoon vanilla extract, 2  fresh peaches, pitted and sliced",264,10,29,14,4,35,40,75,0.2
Indian Saag,2023-02-01,4,108,6,yes,½ cup butter,8,VALONE,"½ cup butter, 2 tablespoons ground turmeric, 2 teaspoons cumin seed, 1  green chile pepper, seeded and diced, 2 cloves garlic, chopped, 1 pound chopped fresh mustard greens, 1 pound chopped fresh spinach, 1 teaspoon ground cumin, 1 teaspoon ground coriander, 1 teaspoon salt",182,16,8,5,92,30,20,50,1.3333333333333333
Kung Pao Chicken,2024-05-02,4.3,1,4,no,NA,0,Arlena,"2 tablespoons cornstarch, dissolved in 2 tablespoons water, 2 tablespoons white wine, divided, 2 tablespoons soy sauce, divided, 2 tablespoons sesame oil, divided, 1 pound skinless, boneless chicken breast halves - cut into chunks, 1 ounce hot chili paste, 2 teaspoons brown sugar, 1 teaspoon distilled white vinegar, 1 (8 ounce) can water chestnuts, 4 ounces chopped peanuts, 4  green onions, chopped, 1 tablespoon chopped garlic",437,23,25,34,1,30,30,90,0
Ukrainian Goulash,2022-01-14,4.2,5,4,no,NA,0,John and Karen K,"2 tablespoons vegetable shortening, 2 pounds cubed beef stew meat, 2  onions, sliced, 1 clove garlic, minced, 1 tablespoon paprika, 1 ½ teaspoons salt, ⅛ teaspoon ground black pepper, 2 cups water, 1 cup steak sauce (such as Heinz 57®), 1 tablespoon all-purpose flour, 2 tablespoons water",620,29,17,69,4,10,30,40,0
Simple Chocolate Mousse,2020-05-08,3,1,6,no,NA,0,Chris D Williams,"9 ounces good-quality chocolate, 5 tablespoons water, 1 ½ cups cold heavy whipping cream",407,35,28,3,1,15,5,100,0
Jalapeno Popper Pig Shots,2023-07-24,4.7,6,12,no,NA,0,Nicole McLaughlin,"1 lb smoked sausage, sliced into 24 pieces, about 3/4 -1 inch thick, 4 ounces cream cheese, softened, 1 1/2 cups sharp Cheddar cheese, 1/2 teaspoon Cajun seasoning, 2 tablespoons sour cream, 3 jalapenos, divided, 1 lb (12 slices) thick cut bacon, cut in half, 1/4 cup spicy bbq sauce, 1 tablespoon honey, 1 tablespoon brown sugar",468,37,7,25,6,15,45,65,0
Apple Cider Punch,2024-10-07,NA,NA,8,no,NA,0,Juliana Hale,"1 bag cinnamon tea, 1 cinnamon stick, plus more for serving, 1 cup boiling water, 4 cups unfiltered apple cider, 1/2 cup lemon juice, 1/3 cup pure maple syrup, plus more for garnish, demarara or turbinado sugar, for garnish, lemon wedges, for serving",99,0,25,0,NA,10,0,10,0
Instant Pot Butternut Squash Risotto,2025-04-11,4,2,4,yes,3 tablespoons unsalted butter,3,Bibi,"4 cups low-sodium chicken broth, 3 tablespoons unsalted butter, divided, ½ cup chopped onion, 2 cups Arborio rice, 3 sprigs fresh sage, 2 cloves garlic, minced, 1 cup dry white wine, 2 cups diced butternut squash, salt and ground black pepper to taste, ½ cup grated Parmesan cheese",638,12,105,16,2,15,30,50,0.75
Quick 2-Ingredient Nutella Hotteok (Korean Sweet Pancakes),2025-05-27,5,1,8,no,NA,0,Nicole McLaughlin,"1 (16.3 ounce) can refrigerated biscuits, 1/2 cup nutella, 2 tablespoons neutral oil",308,17,34,5,1,10,10,20,0
Pure Maple Candy,2023-11-02,4.5,133,18,no,NA,0,Islandgirlchef,"2 cups pure maple syrup, ½ cup chopped walnuts (Optional)",113,2,24,1,117,15,10,65,0
Asian Chicken Salad,2024-03-22,4.6,630,6,no,NA,0,Jill Lopez,"¼ cup vegetable oil, 3 tablespoons rice vinegar, 2 tablespoons brown sugar, 1 tablespoon sesame oil (Optional), 2 teaspoons soy sauce, 1 head iceberg lettuce - rinsed, dried, and chopped, 4  boneless chicken breast halves, cooked and shredded, 3  green onions, chopped, 1 tablespoon sesame seeds, toasted, 1 ½ tablespoons olive oil, or as needed, 1 (8 ounce) package dried rice noodles",414,18,39,23,499,20,0,30,0
Brown Rice and Black Bean Casserole,2024-11-25,4.5,527,8,no,NA,0,Lyslw,"⅓ cup brown rice, 1 cup vegetable broth, 1 tablespoon olive oil, ⅓ cup diced onion, 1 medium zucchini, thinly sliced, 2  cooked skinless boneless chicken breast halves, chopped, ½ cup sliced mushrooms, ½ teaspoon cumin, salt to taste, ground cayenne pepper to taste, 1 (15 ounce) can black beans, drained, 1 (4 ounce) can diced green chile peppers, drained, ⅓ cup shredded carrots, 2 cups shredded Swiss cheese",337,21,12,25,400,15,95,110,0
Parmesan Fondue,2022-02-11,4.6,36,14,no,NA,0,magicallydelicious,"1 (8 ounce) package Neufchatel cheese, 1 cup milk, ¾ cup grated Parmesan cheese, ½ teaspoon garlic salt, 1  small loaf French bread, cut into cubes",116,6,11,6,30,5,5,10,0
Fourth of July Salad,2024-12-15,4.8,5,15,no,NA,0,Maggie,"1 cup fresh blueberries, 1 cup sliced fresh strawberries, 1 cup chopped fresh watermelon, 1 cup fresh red grapes, 1 cup shredded fresh coconut",60,4,6,1,4,10,0,10,0
Gochujang Noodles,2023-03-27,4.3,3,4,no,NA,0,Bailey Fink,"1 (8 oz package) udon noodles, 1/4 cup gochujang, or to taste, 1/2 cup water, divided, 2 tablespoons soy sauce, 1 tablespoon maple syrup, 1 tablespoon fresh lime juice, 2 tablespoons olive oil, 1 (10-oz.) bunch dinosaur (lacinato) kale,ribs removed and roughly chopped, 1/2 cup scallions, divided, 1 tablespoon garlic, minced, 1 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, 1/2 cup matchstick-cut cucumber, toasted sesame seeds, toasted sesame oil, 1/2 lime lime, cut into 4 wedges, for serving",299,15,39,8,2,10,15,25,0
Lemon Custard Filling,2023-04-27,3.8,73,12,yes,2 tablespoons unsalted butter,2,HILARY2000,"½ cup white sugar, ¼ cup cornstarch, ¼ teaspoon salt, ¾ cup water, 2 large egg yolks, ⅓ cup lemon juice, 2 tablespoons unsalted butter",70,3,12,1,62,5,10,15,0.16666666666666666
Green Chile Casserole,2025-03-05,4.6,113,8,no,NA,0,KGNEP,"2 (7 ounce) cans whole green chile peppers, drained, 1 ½ cups shredded Cheddar cheese, 4 large eggs, lightly beaten, ⅓ cup milk, salt and ground black pepper to taste",137,10,3,9,94,10,30,40,0
Ground Beef Jerky,2023-09-08,3.6,20,8,no,NA,0,Allrecipes Member,"2 teaspoons canning salt, 1 teaspoon chili powder, 1 teaspoon garlic powder, 1 teaspoon onion powder, ¼ teaspoon ground ginger, ¼ teaspoon ground black pepper, 1 pinch cayenne pepper, or to taste (Optional), 1 pound extra lean ground beef",126,8,1,12,17,15,330,345,0
Citrus Lemonade,2022-05-04,4,9,12,no,NA,0,Valerie Kelly,"1 cup white sugar, or to taste, 4  lemons, juiced, 4  limes, juiced, 4  oranges, juiced, 3 quarts cold water, 1  lime, sliced into rounds, 12 cups ice cubes",107,0,30,1,7,20,0,20,0
Berries and Cream Smoothie,2024-02-05,4.8,4,3,no,NA,0,The Smoothies 101,"1 cup heavy cream, ¾ cup half-and-half, ¼ cup white sugar, ½ teaspoon vanilla extract, 1 cup frozen blueberries, 1 cup frozen strawberries, ½ cup frozen raspberries, ½ cup frozen blackberries, ½ cup milk",517,38,42,6,4,5,0,5,0
Savory Turkey Brine,2022-06-22,4.7,38,12,no,NA,0,Kikkoman,"2 gallons cold water, 10 ounces Kikkoman Naturally Brewed Soy Sauce, ½ cup kosher salt, ½ cup white sugar, 2 tablespoons dried sage, 2 tablespoons dried celery seed, 1 tablespoon dried thyme",55,0,9,4,30,10,0,10,0
Summer Lamb Kabobs,2022-08-04,4.8,44,20,yes,⅓ cup melted butter or margarine,5.33,Seneca Castle Lamb and Gardens,"5 pounds boneless lamb shoulder, cut into 1 inch pieces, 6 tablespoons Dijon mustard, 4 tablespoons white wine vinegar, 4 tablespoons olive oil, ½ teaspoon salt, ½ teaspoon black pepper, ½ teaspoon chopped fresh rosemary, ½ teaspoon crumbled dried sage, 4 cloves garlic, chopped, 4  green bell peppers, cut into large chunks, 1 (10 ounce) package whole fresh mushrooms, 1 (16 ounce) can pineapple chunks, drained with juice reserved, 1 pint cherry tomatoes, 4  onions, quartered, 1 (10 ounce) jar maraschino cherries, drained and juice reserved, ⅓ cup melted butter or margarine",406,30,13,20,32,20,12,512,0.2665
Best Toffee Ever - Super Easy,2024-11-25,4.7,1,32,yes,2 cups unsalted butter,32,FUNKYSEAMONKEY,"2 cups unsalted butter, 2 cups white sugar, ¼ teaspoon salt, 2 cups semisweet chocolate chips, 1 cup finely chopped almonds",226,17,20,2,1,10,30,100,1
Shrimp Egg Foo Young,2025-01-09,4.6,129,4,no,NA,0,Karen,"8 ounces fresh bean sprouts, 1 cup cooked small shrimp, 4 large eggs, ⅓ cup thinly sliced green onions, ¼ teaspoon garlic powder, 2 tablespoons vegetable oil, 3 cups chicken broth, 2 tablespoons cornstarch, 2 tablespoons sugar, 2 tablespoons Chinese cooking wine, sherry, or apple cider vinegar, 2 tablespoons soy sauce",227,12,15,15,113,5,20,25,0
Traditional Mince Pies,2024-12-06,4.8,32,18,yes,2/3 cup butter,10.67,conn1e l,"1 ¾ cups all-purpose flour, 1/2 cup confectioners' sugar, divided, 2 teaspoons ground cinnamon, 2/3 cup butter, softened, 2 tablespoons grated orange zest, 1/4 cup ice water, 3/4 cup prepared mincemeat pie filling, 1 large egg, beaten",145,8,18,2,28,25,15,40,0.5927777777777777
Chocolate Chip Mini Muffins,2024-11-18,4.4,245,24,no,NA,0,MW,"cooking spray, 2 cups all-purpose flour, ½ cup white sugar, 2 tablespoons brown sugar, 1 tablespoon baking powder, ½ teaspoon salt, 1  egg, 1 ¼ cups milk, ⅓ cup vegetable oil, 2 teaspoons vanilla extract, ¾ cup mini chocolate chips",122,5,18,2,192,15,10,25,0
Red Lentil and Yellow Split Pea Soup Made with a Pressure Cooker,2024-12-12,4.4,54,10,no,NA,0,BELEDONA,"1 cup red lentils, 1 cup yellow split peas, 1 large onion, coarsely chopped, 2  carrots, coarsely chopped, 5 cloves garlic, chopped, 1 ½ teaspoons ground cumin, 8 cups chicken broth, salt and ground black pepper to taste, 1 teaspoon lemon juice, or to taste",170,1,29,12,53,15,30,60,0
Stuffed Mushrooms II,2022-07-14,4.1,84,10,yes,4 tablespoons butter,4,Judy,"1 pound large mushrooms, 1 ½ tablespoons vegetable oil, 4 tablespoons butter, ¼ cup minced onion, 1 (6 ounce) can crab meat, drained, ¼ cup cream cheese, softened, 1  egg, lightly beaten, 2 cups fresh bread crumbs, 2 tablespoons chopped fresh parsley, ½ teaspoon salt, ¼ teaspoon ground black pepper",200,11,18,9,66,25,15,40,0.4
Caramel Apple Monkey Bread,2025-03-27,5,5,10,yes,½ stick butter,4,Jennifer Rowe,"cooking spray, ½ cup white sugar, 1 teaspoon ground cinnamon, 1 large apple - peeled, cored, and chopped into 20 chunks, 1 (1 pound) loaf frozen bread dough, thawed, ½ stick butter, melted, ½ cup brown sugar",260,7,46,5,5,15,20,35,0.4
Homemade Pita Chips,2024-04-04,4.7,553,24,no,NA,0,Dawn,"½ cup olive oil, 1 teaspoon garlic salt, 1 teaspoon dried chervil, ½ teaspoon dried basil, ½ teaspoon ground black pepper, 12  pita bread pockets",125,5,18,3,404,10,25,35,0
Texas-Style Baked Beans,2024-11-16,4.8,43,8,yes,1 tablespoon butter,1,CookinMike,"1 tablespoon butter, or as needed, 2 tablespoons vegetable oil, 1 medium red onion, diced, 2 cloves garlic, minced, or more to taste, 1 pound bacon, diced, 1 medium red bell pepper, diced, 3 medium jalapeno peppers, minced, or to taste, 1 cup beer, or more to taste, 1 cup barbecue sauce, 1 cup brown sugar, ¼ cup molasses, 6 cups cooked pinto beans, 1 pinch garlic salt, or to taste, cracked black pepper to taste",548,15,84,19,33,25,60,85,0.125
One-Bite Snack Balls (No-Bake),2021-08-29,3.7,3,8,no,NA,0,J-dogcoder,"½ cup rolled oats, ¼ cup grated carrots, ¼ cup chopped dates, 3 tablespoons brown sugar, 1 teaspoon ground cinnamon, 1 teaspoon vanilla extract, ¼ cup raisins, ¼ cup honey",106,0,26,1,2,10,0,10,0
Simple Yorkshire Pudding,2023-09-16,4.7,6,8,no,NA,0,aro-bar,"2  eggs, 1 pinch salt, 1 cup all-purpose flour, 1 cup milk",90,2,13,4,5,5,10,15,0
Apple Sausage Gravy Dumplings,2024-09-20,4.9,8,6,yes,2 tablespoons unsalted butter,2,John Mitzewich,"1 tablespoon vegetable oil, 1 pound pork sausage, 1/2 large yellow onion, diced, 1 pinch salt, 2 tablespoons unsalted butter, 1/4 cup all-purpose flour, 1 large apple, peeled and diced, 4 cups chicken broth, 1/2 cup milk, freshly ground black pepper to taste, cayenne pepper to taste, 1/4 cup sliced green onions, 1 tablespoon apple cider vinegar, or to taste, 1 large egg, 1/4 cup apple cider, 1/4 cup creme fraiche, 1 teaspoon chopped fresh thyme leaves, 2 tablespoons sliced green onions, 1 teaspoon kosher salt, 1 1/2 teaspoons baking powder, 1 cup all-purpose flour",498,33,31,20,8,20,35,55,0.3333333333333333
Cinnamon Roll Swirl Coffee Cake,2018-02-13,4.3,16,24,yes,½ cup unsalted butter,8,djrecon,"3 cups all-purpose flour, 1 cup white sugar, 1 ½ cups milk, 2 large eggs, 4 teaspoons baking powder, 2 teaspoons vanilla extract, ¼ teaspoon salt, ½ cup unsalted butter, melted and cooled, 1 cup brown sugar, 2 tablespoons all-purpose flour, 2 tablespoons ground cinnamon, 1 cup unsalted butter, cubed, 2 cups powdered sugar, 5 tablespoons milk, 1 teaspoon vanilla extract",287,13,42,3,14,15,30,45,0.3333333333333333
Creamy Lemon Shrimp Pasta,2024-06-05,5,6,6,no,NA,0,sweaver,"¾ (16 ounce) package spaghetti, 1 pound uncooked medium shrimp, peeled and deveined, salt and ground black pepper to taste, 2 tablespoons finely chopped shallots, 1 tablespoon crushed garlic, ¼ cup chicken broth, 1 medium lemon, zested and juiced, ½ cup heavy cream, 5 large basil leaves, chopped, 1 pinch red pepper flakes",248,9,20,21,6,10,20,30,0
Cranberry-Hibiscus Granola,2020-06-19,NA,NA,24,no,NA,0,Twinmadre99,"4 cups old-fashioned rolled oats, 1 cup sliced almonds, ½ cup unsweetened shredded coconut, ¼ cup raw cashews, ¼ cup whole raw hazelnuts, ¼ cup raw sunflower seeds, ¼ cup unsalted pumpkin seeds (pepitas), ½ cup pure maple syrup, 2 tablespoons safflower oil, ½ teaspoon kosher salt, ½ cup dried cranberries, ½ cup dried hibiscus petals, coarsely chopped",156,8,18,4,NA,10,25,35,0
Vegetarian Slow Cooker Meal,2020-03-09,3.9,67,6,no,NA,0,limetango,"1 (32 fluid ounce) container vegetable broth, 1 (16 ounce) package frozen cheese-filled tortellini, 1 (8 ounce) package cream cheese, cut into pieces, 1 (8 ounce) package fresh spinach, 1 cup sliced crimini ('baby bella') mushrooms",398,20,41,16,58,5,300,305,0
Eggnog Thumbprints,2022-11-16,4.3,212,48,yes,¾ cup butter,12,SHOLLISMD,"¾ cup butter, softened, ½ cup white sugar, ¼ cup packed brown sugar, 1  egg, ½ teaspoon vanilla extract, 2 cups all-purpose flour, ¼ teaspoon salt, ¼ cup butter, 1 cup confectioners' sugar, 1 tablespoon rum, 1 pinch ground nutmeg",77,4,10,1,171,20,10,30,0.25
Macaroni Salad with Peas,2024-11-27,4.3,10,8,no,NA,0,CACOOK,"1 (8 ounce) package elbow macaroni, 4  whole green onions, thinly sliced, 2 stalks celery, diced, ½ large red bell pepper, diced, ⅓ cup frozen petite peas, thawed, 1 tablespoon minced fresh parsley, or to taste, ⅓ cup mayonnaise, 3 tablespoons sour cream, or more to taste, 2 tablespoons cider vinegar, 2 teaspoons white sugar, 2 teaspoons dry mustard, salt and freshly ground black pepper to taste",202,9,25,5,8,15,15,150,0
Veggie Goulash,2025-01-17,4.1,42,2,no,NA,0,ButtercupBento,"1 teaspoon olive oil, ½ medium onion, thinly sliced, 1 small green bell pepper, thinly sliced, 4 ounces mycoprotein pieces, e.g., Quorn™, 1 clove garlic, chopped, 1 teaspoon paprika, 1 (14.5 ounce) can whole peeled tomatoes, chopped, juice reserved, ½ cup red wine, 1 teaspoon dried oregano, 1 teaspoon tomato puree, 1 teaspoon sugar, salt and pepper to taste",185,5,22,10,33,15,35,50,0
Panang Curry with Tofu and Vegetables,2022-09-12,4.6,8,4,no,NA,0,Van Dana,"3 cups water, or as needed, 2 cups brown rice, 1 tablespoon soy sauce, or to taste, ½ teaspoon salt, 1 tablespoon vegetable oil, 2 ½ tablespoons panang curry paste, 1 (14 ounce) can coconut milk, 1 tablespoon vegetarian fish sauce, 1 tablespoon white sugar, 5  makrut lime leaves, 8 ounces fried tofu, cubed, 2 cups broccoli florets, ½  red bell pepper, chopped into 1-inch pieces, ¼ cup diagonally sliced carrots",765,39,91,21,6,20,45,65,0
Roasted Butternut Squash Seeds,2024-12-19,4,3,4,no,NA,0,Alyssa Singer,"aluminum foil, 1 cup butternut squash seeds or other hard squash seeds, olive oil, chili powder to taste, sea salt to taste",217,19,6,9,3,10,15,25,0
"Plant-Based ""Chicken"" Pot Pie",2021-11-10,NA,NA,8,no,NA,0,btnymeg,"1 cup diced carrots, 1 cup peas, ½ cup corn, ½ cup diced celery, 1 cube chicken-flavored vegetable bouillon, ⅓ cup olive oil, ⅓ cup chopped onion, 3 tablespoons all-purpose flour, or as needed, ¼ teaspoon celery salt, ¼ teaspoon garlic powder, ¼ teaspoon salt, ¼ teaspoon black pepper, 1 ¾ cups vegetarian chicken-flavored broth, ⅔ cup almond milk, 1 ½ cups diced chicken-style seitan, 1 (14.1 ounce) package pastry for 9-inch double crust pie",432,25,36,17,NA,25,50,85,0
Filet Mignon with Mushroom-Cabernet Gravy,2025-04-28,4.7,117,4,yes,1 tablespoon butter,1,Muffinmom,"1 tablespoon olive oil, 2 (8 ounce; 1 inch thick) filet mignon steaks, ½ teaspoon sea salt, ¼ teaspoon ground black pepper, 1 tablespoon butter, 12 ounces sliced fresh white mushrooms, 1 large shallot, chopped, 1 cup Cabernet Sauvignon or other dry red wine, ½ cup beef broth, 1 ½ teaspoons chopped fresh thyme, 2 tablespoons water, 1 teaspoon cornstarch",332,20,8,20,88,15,25,40,0.25
Spicy Beef Bulgogi,2024-08-11,4.7,24,4,no,NA,0,Joel Sticha,"1 pound flank steak, thinly sliced, 5 tablespoons soy sauce, ¼ cup sriracha sauce, ¼ cup chopped green onion, 2 ½ tablespoons white sugar, 2 tablespoons whole dried cayenne peppers, 2 tablespoons minced garlic, 2 tablespoons sesame seeds, 2 tablespoons sesame oil, 1 teaspoon ground cayenne pepper, or to taste, ½ teaspoon ground black pepper",248,14,15,16,22,15,2,77,0
Orange Scones with Orange Glaze,2024-12-02,4.7,22,8,yes,½ stick cold unsalted butter,4,erika925925,"cooking spray, 1 ⅓ cups all-purpose flour, 2 tablespoons white sugar, divided, ½ teaspoon baking soda, ¼ teaspoon baking powder, ¼ teaspoon salt, ½ stick cold unsalted butter, cubed, 2 ½ tablespoons orange zest, 6 tablespoons orange juice, 1 medium egg, 1 ½ tablespoons white vinegar, 1 tablespoon milk, or as needed, ½ cup confectioners' sugar, 2 tablespoons confectioners' sugar, 4 teaspoons orange juice, 1 tablespoon orange zest",196,7,31,3,20,15,10,30,0.5
Beer Cheese Fondue,2023-10-26,4.5,77,6,no,NA,0,MARNIKINS,"8 ounces shredded sharp Cheddar cheese, 8 ounces shredded Swiss cheese, 2 tablespoons all-purpose flour, ½ teaspoon salt, ¼ teaspoon ground black pepper, 1 clove garlic, halved, 1 (12 fluid ounce) can or bottle beer, 1 dash hot pepper sauce (such as Tabasco®)",332,23,7,20,56,10,15,25,0
Rough Puff Pastry,2024-06-08,5,1,8,yes,1 cup cold unsalted butter,16,Ita Mac Airt,"2 cups all-purpose flour, plus more for dusting, ½ teaspoon kosher salt, 1 cup cold unsalted butter, cubed, ½ cup cold water",317,23,24,3,1,30,0,210,2
Homemade Valentine's Chocolates,2024-03-26,4.4,17,32,no,NA,0,John Mitzewich,"½ pound high-quality dark chocolate, chopped, ⅛ teaspoon ground dried chipotle pepper, 1 pinch salt, ½ cup heavy whipping cream, 3 tablespoons unsweetened cocoa powder, or as needed",48,4,5,1,9,15,5,50,0
Rockin' Oysters Rockefeller,2024-11-19,4.8,172,16,yes,½ cup butter,8,Allrecipes Member,"48  fresh, unopened oysters, 1 ½ cups beer, 2 cloves garlic, 7  black peppercorns, seasoned salt to taste, ½ cup butter, 1  onion, chopped, 1 clove garlic, crushed, 1 (10 ounce) package frozen chopped spinach, thawed and drained, 8 ounces Monterey Jack cheese, shredded, 8 ounces fontina cheese, shredded, 8 ounces mozzarella cheese, shredded, ½ cup milk, 2 teaspoons salt, or to taste, 1 teaspoon ground black pepper, 2 tablespoons fine bread crumbs",248,17,5,16,145,30,30,60,0.5
Spinach and Cheese Stuffed Pasta Shells,2024-12-06,4.3,210,6,no,NA,0,Katherine Denning,"32  jumbo pasta shells, 2 cups ricotta cheese, 2 (10 ounce) packages frozen chopped spinach, thawed and drained, 1 cup grated Parmesan cheese, 2 tablespoons fennel seed, 2 teaspoons dried basil, 4 cloves garlic, minced, salt and pepper to taste, 3 ½ cups spaghetti sauce",703,21,95,33,157,20,45,65,0
Elote Pizza,2023-08-03,5,2,4,yes,2 teaspoons melted butter,0.67,TheDailyGourmet,"1 pound prepared pizza dough, 2 teaspoons olive oil, or as needed, 2 tablespoons sour cream, plus more for drizzling, 2 tablespoons mayonnaise, 2 teaspoons chili lime seasoning, such as Tajin® Clasico, divided, 1/4 cup crumbled cotija cheese, 1/4 cup shredded quesadilla cheese, 1/2 cup corn kernels, 1/4 red onion, very thinly sliced, 2 tablespoons chopped cilantro, 1 jalapeno, very thinly sliced, or more to taste, 2 teaspoons melted butter",461,21,57,11,2,20,6,26,0.1675
